"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"18355",38252,"Cote d'Ivoire",1993,"13.7M",0.976,57.8,52.5,1590,0
"18356",38253,"Cameroon",1993,"13.2M",2.74,57.8,57.1,1080,6
"18357",38254,"Congo, Dem. Rep.",1993,"40.3M",1,57.8,53.7,387,39
"18358",38255,"Congo, Rep.",1993,"2.63M",3.25,57.8,52.5,1030,0
"18359",38256,"Colombia",1993,"35.8M",3.52,57.8,72.1,3540,308
"18360",38257,"Comoros",1993,"462k",NA,49.6,59.6,2890,0
"18361",38258,"Cape Verde",1993,"376k",2.2,49.6,69.7,1490,0
"18362",38259,"Costa Rica",1993,"3.46M",3.65,42.1,76.8,4380,2
"18363",38260,"Cuba",1993,"10.8M",4.55,41.7,75.1,6520,14
"18364",38261,"Cyprus",1993,"837k",13.5,29.9,75.4,6980,0
"18365",38262,"Czech Republic",1993,"10.4M",11.3,26.3,73.2,6450,NA
"18366",38263,"Germany",1993,"80.8M",16.7,25.6,76.6,NA,13
"18367",38264,"Djibouti",1993,"622k",2.33,25.6,59.8,1950,145
"18368",38265,"Dominica",1993,"71k",NA,25.6,71.7,5170,0
"18369",38266,"Denmark",1993,"5.21M",16.6,38.2,75.5,NA,0
"18370",38267,"Dominican Republic",1993,"7.68M",2.39,49.4,73.6,4180,0
"18371",38268,"Algeria",1993,"28.2M",4.35,42.4,68.7,2300,233
"18372",38269,"Ecuador",1993,"11.2M",3.32,53.4,73.2,2680,0
"18373",38270,"Egypt",1993,"61.1M",2.23,30.5,65.7,1640,600
"18374",38271,"Eritrea",1993,"2.22M",1.98,32,53.6,3400,0
"18375",38272,"Spain",1993,"39.7M",9.05,32,78,9290,42
"18376",38273,"Estonia",1993,"1.46M",17.9,34.5,66.8,3670,0
"18377",38274,"Ethiopia",1993,"55.2M",0.0705,45.6,49.4,779,26
"18378",38275,"Finland",1993,"5.1M",18.3,23.3,76.8,NA,0
"18379",38276,"Fiji",1993,"766k",3.41,27.3,66.2,2220,0
"18380",38277,"France",1993,"57.6M",11.6,32.3,78,NA,13
"18381",38278,"Micronesia, Fed. Sts.",1993,"106k",NA,33.1,61.8,2160,0
"18382",38279,"Gabon",1993,"1.06M",13.9,49.6,60.6,2880,0
"18383",38280,"United Kingdom",1993,"57.8M",14.7,37.9,76.7,NA,7
"18384",38281,"Georgia",1993,"5.1M",2.93,37.9,68.8,2300,0
"18385",38282,"Ghana",1993,"16.6M",0.833,37.9,59.6,1070,0
"18386",38283,"Guinea",1993,"7.08M",1.35,37.9,53.3,1080,0
"18387",38284,"Gambia",1993,"1.09M",1.39,43.5,61.3,681,0
"18388",38285,"Guinea-Bissau",1993,"1.07M",NA,43.5,49.8,759,0
"18389",38286,"Equatorial Guinea",1993,"479k",NA,43.5,52,244,0
"18390",38287,"Greece",1993,"10.6M",12.3,37.2,77.7,8620,14
"18391",38288,"Grenada",1993,"99.3k",NA,38.9,70.3,5420,0
"18392",38289,"Guatemala",1993,"10.2M",1.59,57.1,62.5,2670,10
"18393",38290,"Guyana",1993,"759k",49.7,45,63.4,1790,0
"18394",38291,"Hong Kong, China",1993,"6M",30.7,45.2,78.5,NA,1
"18395",38292,"Honduras",1993,"5.55M",1.59,45.2,70,2230,151
"18396",38293,"Holy See",1993,"777",NA,NA,NA,NA,NA
"18397",38294,"Croatia",1993,"4.66M",5.21,53.7,73.3,9920,0
"18398",38295,"Haiti",1993,"7.6M",0.771,53.7,54.8,1150,1120
"18399",38296,"Hungary",1993,"10.4M",8.91,33.3,69.6,5360,0
"18400",38297,"Indonesia",1993,"194M",1.68,30.1,65.7,844,609
"18401",38298,"India",1993,"946M",1.21,30.1,61.2,916,2400
"18402",38299,"Ireland",1993,"3.57M",16.1,30.1,75.8,8600,0
"18403",38300,"Iran",1993,"60.6M",6.02,30.1,70,3530,53
"18404",38301,"Iraq",1993,"19.5M",5.05,31.9,67.1,1150,0
"18405",38302,"Iceland",1993,"265k",18.9,31.9,78.7,NA,0
"18406",38303,"Israel",1993,"5.11M",14.7,36.5,77.7,8560,0
"18407",38304,"Italy",1993,"57.2M",11.5,35.4,78,NA,72
"18408",38305,"Jamaica",1993,"2.51M",3.97,37.2,75.3,2280,4
"18409",38306,"Jordan",1993,"4.41M",4.8,40.4,71.7,3050,0
"18410",38307,"Japan",1993,"126M",13.9,34.6,80.2,NA,10
"18411",38308,"Kazakhstan",1993,"16M",13.7,33.5,64.8,2150,0
"18412",38309,"Kenya",1993,"27M",1.4,43.1,57.9,1860,0
"18413",38310,"Kyrgyz Republic",1993,"4.52M",3.26,41.1,65.5,1340,162
"18414",38311,"Cambodia",1993,"10.3M",1.61,41.1,58.7,846,506
"18415",38312,"Kiribati",1993,"76.7k",NA,37,55.1,1870,0
"18416",38313,"St. Kitts and Nevis",1993,"41.6k",NA,37,67.8,9710,0
"18417",38314,"South Korea",1993,"44.8M",11.2,37,73.9,7330,28
"18418",38315,"Kuwait",1993,"1.66M",45.4,30.2,78.7,NA,NA
"18419",38316,"Lao",1993,"4.74M",1.46,34.5,54.9,1070,0
"18420",38317,"Lebanon",1993,"3.4M",6.76,38.8,72.7,6350,0
"18421",38318,"Liberia",1993,"1.99M",0.908,36.8,48.6,264,0
"18422",38319,"Libya",1993,"4.85M",14.4,38.3,74.3,NA,0
"18423",38320,"St. Lucia",1993,"145k",NA,38.3,71,1230,4
"18424",38321,"Liechtenstein",1993,"30.4k",18.1,NA,NA,NA,NA
"18425",38322,"Sri Lanka",1993,"18.1M",0.95,40,72.1,1700,0
"18426",38323,"Lesotho",1993,"1.86M",2.17,40,58.3,783,0
"18427",38324,"Lithuania",1993,"3.65M",9.42,33.2,68.5,2340,0
"18428",38325,"Luxembourg",1993,"402k",41,26.9,76.3,NA,0
"18429",38326,"Latvia",1993,"2.54M",6.69,35.4,65.7,3190,NA
"18430",38327,"Morocco",1993,"26.6M",1.96,35.4,67.5,2520,0
"18431",38328,"Monaco",1993,"30.4k",17.2,NA,78.5,NA,NA
"18432",38329,"Moldova",1993,"4.36M",0.0542,35.4,66.4,1710,50
"18433",38330,"Madagascar",1993,"13.1M",1.5,35.4,57.3,724,212
"18434",38331,"Maldives",1993,"249k",3.6,43.8,68.1,1290,0
"18435",38332,"Mexico",1993,"90.2M",5.24,31.3,72.2,3690,0
"18436",38333,"Marshall Islands",1993,"50.2k",NA,NA,63.4,NA,NA
"18437",38334,"North Macedonia",1993,"1.98M",5.89,34.8,70.5,2780,0
"18438",38335,"Mali",1993,"9.33M",1.01,34.8,51.4,452,0
"18439",38336,"Malta",1993,"374k",11,34.8,77.7,NA,0
"18440",38337,"Myanmar",1993,"43.4M",1.39,34.8,56.6,354,17
"18441",38338,"Montenegro",1993,"620k",4.42,40,74.4,2750,NA
"18442",38339,"Mongolia",1993,"2.28M",6.8,40,59.6,1580,5
"18443",38340,"Mozambique",1993,"14.9M",1.6,31.2,52.6,386,240
"18444",38341,"Mauritania",1993,"2.26M",2,31.2,60.8,1420,0
"18445",38342,"Mauritius",1993,"1.11M",4.4,31.2,70.8,2560,2
"18446",38343,"Malawi",1993,"9.75M",0.581,31.2,46.9,1110,0
"18447",38344,"Malaysia",1993,"20M",6.2,31.2,72.2,4890,0
"18448",38345,"Namibia",1993,"1.59M",6.71,70.7,61,2370,0
"18449",38346,"Niger",1993,"9.17M",0.908,58.8,48.8,495,60
"18450",38347,"Nigeria",1993,"105M",2.22,58.8,54.7,841,30
"18451",38348,"Nicaragua",1993,"4.56M",2.15,58.8,73,2000,0
"18452",38349,"Netherlands",1993,"15.4M",17.6,58.8,77.6,NA,0
"18453",38350,"Norway",1993,"4.34M",12.3,58.8,77.8,NA,0
"18454",38351,"Nepal",1993,"21M",1.01,58.8,61.2,745,0
"18455",38352,"Nauru",1993,"10.5k",NA,NA,61.3,NA,NA
"18456",38353,"New Zealand",1993,"3.62M",16.6,27.6,76.7,NA,0
"18457",38354,"Oman",1993,"2.15M",12.8,36.5,67.7,6890,0
"18458",38355,"Pakistan",1993,"120M",1.59,30.1,60.6,1040,352
"18459",38356,"Panama",1993,"2.68M",4.38,32.2,76.6,4440,0
"18460",38357,"Peru",1993,"23.9M",2.27,32.2,71.2,2260,85
"18461",38358,"Philippines",1993,"68.2M",1.82,32.2,69.6,1630,418
"18462",38359,"Palau",1993,"16.7k",NA,38,65.9,1770,NA
"18463",38360,"Papua New Guinea",1993,"5.07M",1.38,42.8,63.1,1120,5
"18464",38361,"Poland",1993,"38.4M",10.1,30.4,71.8,2820,1
"18465",38362,"North Korea",1993,"21.6M",6.36,30.8,68.7,1300,0
"18466",38363,"Portugal",1993,"10M",7.79,38.4,75.4,7930,0
"18467",38364,"Paraguay",1993,"4.67M",5.59,34,75.7,4870,0
"18468",38365,"Palestine",1993,"2.5M",NA,34,70.6,3460,0
"18469",38366,"Qatar",1993,"507k",68.7,35,71,6480,NA
"18470",38367,"Romania",1993,"23.1M",6.36,28.2,69.5,1460,2
"18471",38368,"Russia",1993,"148M",10.8,47.6,64.2,5010,111
"18472",38369,"Rwanda",1993,"5.94M",0.54,41.1,9.5,674,0
"18473",38370,"Saudi Arabia",1993,"18.2M",18.8,51.2,69.2,9290,0
"18474",38371,"Sudan",1993,"23.3M",0.893,51.2,60.9,949,8
"18475",38372,"Senegal",1993,"8.46M",1.64,51.2,59.2,858,0
"18476",38373,"Singapore",1993,"3.42M",31.6,51.2,77,NA,0
"18477",38374,"Solomon Islands",1993,"349k",NA,51.2,56.4,1540,0
"18478",38375,"Sierra Leone",1993,"4.31M",0.819,51.2,50.8,769,0
"18479",38376,"El Salvador",1993,"5.56M",1.89,51.2,70.9,2290,0
"18480",38377,"San Marino",1993,"25.6k",29,NA,80.4,NA,NA
"18481",38378,"Somalia",1993,"7.37M",2.88,51.2,50.1,412,130
"18482",38379,"Serbia",1993,"9.86M",7.06,51.2,70.6,3690,NA
"18483",38380,"South Sudan",1993,"5.11M",0.893,51.2,55.6,660,NA
"18484",38381,"Sao Tome and Principe",1993,"129k",2.39,51.2,64.1,1150,0
"18485",38382,"Suriname",1993,"435k",8.05,51.2,68.8,2560,0
"18486",38383,"Slovak Republic",1993,"5.36M",10.3,51.2,72.7,5940,NA
"18487",38384,"Slovenia",1993,"2M",10.3,51.2,74.9,7780,NA
"18488",38385,"Sweden",1993,"8.8M",12.1,51.2,78.8,NA,0
"18489",38386,"Eswatini",1993,"908k",4.64,51.2,60.9,559,0
"18490",38387,"Seychelles",1993,"75.4k",10.8,51.2,70.6,5910,NA
"18491",38388,"Syria",1993,"14M",5.18,51.2,69.5,2210,0
"18492",38389,"Chad",1993,"6.78M",2.32,51.2,53.5,632,0
"18493",38390,"Togo",1993,"4.12M",1.49,51.2,57.7,874,0
"18494",38391,"Thailand",1993,"58.9M",3.94,51.2,70.9,2950,130
"18495",38392,"Tajikistan",1993,"5.68M",2.42,51.2,64.2,1000,0
"18496",38393,"Turkmenistan",1993,"4.12M",9.83,51.2,64.3,1010,0
"18497",38394,"Timor-Leste",1993,"828k",NA,51.2,62.4,915,NA
"18498",38395,"Tonga",1993,"95.7k",NA,51.2,71.3,3240,0
"18499",38396,"Trinidad and Tobago",1993,"1.25M",16.8,51.2,69.2,3480,0
"18500",38397,"Tunisia",1993,"8.97M",2.9,51.2,73,2340,0
"18501",38398,"Turkey",1993,"57.6M",4.74,51.2,70.4,3530,30
"18502",38399,"Tuvalu",1993,"9260",NA,51.2,62.6,2650,0
"18503",38400,"Taiwan",1993,"21.2M",11.3,NA,75.5,NA,45
"18504",38401,"Tanzania",1993,"28.8M",1.5,51.2,53.2,543,35
"18505",38402,"Uganda",1993,"19.8M",0.987,51.2,47.9,753,7
"18506",38403,"Ukraine",1993,"51.1M",7.93,51.2,67.9,2620,0
"18507",38404,"Uruguay",1993,"3.2M",8.65,51.2,73.6,7250,0
"18508",38405,"United States",1993,"262M",25.1,51.2,76,NA,275
"18509",38406,"Uzbekistan",1993,"22.3M",7.87,51.2,66.2,1440,0
"18510",38407,"St. Vincent and the Grenadines",1993,"108k",NA,39.3,70.3,4130,0
"18511",38408,"Venezuela",1993,"21.5M",7.52,35,72.3,6360,44
"18512",38409,"Vietnam",1993,"73.7M",0.99,35,70.5,980,361
"18513",38410,"Vanuatu",1993,"164k",3.99,37.8,63.2,1590,0
"18514",38411,"Samoa",1993,"169k",3.08,34.1,67.5,2190,0
"18515",38412,"Yemen",1993,"14.3M",1.63,36.4,60.5,1950,0
"18516",38413,"South Africa",1993,"40.6M",8.11,37.4,63.4,2630,2
"18517",38414,"Zambia",1993,"8.87M",3.05,51.1,47.7,1100,0
"18518",38415,"Zimbabwe",1993,"11.3M",2.29,37.3,56.2,2680,0
"18519",38416,"Afghanistan",1994,"18.1M",0.687,37.7,54.3,834,381
"18520",38417,"Angola",1994,"13.9M",2.7,38.2,51.2,719,0
"18521",38418,"Albania",1994,"3.11M",1.73,27,74.6,2050,4
"18522",38419,"Andorra",1994,"63.9k",NA,NA,79.8,NA,NA
"18523",38420,"United Arab Emirates",1994,"2.42M",41.2,52,68.8,NA,0
"18524",38421,"Argentina",1994,"34.8M",7.27,48.9,73.4,8110,6
"18525",38422,"Armenia",1994,"3.22M",1.73,44,70.1,1810,0
"18526",38423,"Antigua and Barbuda",1994,"68.7k",12.9,30.4,73.3,8480,2
"18527",38424,"Australia",1994,"18M",20.8,32.6,78.3,NA,9
"18528",38425,"Austria",1994,"7.99M",14.4,31.1,77,NA,2
"18529",38426,"Azerbaijan",1994,"7.78M",4.37,34.6,64.7,2060,5
"18530",38427,"Burundi",1994,"5.99M",0.57,27.5,43.4,492,0
"18531",38428,"Belgium",1994,"10.2M",19.4,27.5,77,NA,6
"18532",38429,"Benin",1994,"5.91M",1.18,27.5,56.9,824,20
"18533",38430,"Burkina Faso",1994,"10.1M",1.41,27.5,50.7,513,0
"18534",38431,"Bangladesh",1994,"115M",0.507,27.5,62.2,1050,1610
"18535",38432,"Bulgaria",1994,"8.38M",6.84,27.5,69.4,4580,0
"18536",38433,"Bahrain",1994,"564k",27.7,48.7,70.5,NA,0
"18537",38434,"Bahamas",1994,"280k",17.3,48.7,70.8,NA,0
"18538",38435,"Bosnia and Herzegovina",1994,"3.83M",2.67,31.9,66.2,1220,NA
"18539",38436,"Belarus",1994,"10.1M",3.34,33.1,68.7,3770,0
"18540",38437,"Belize",1994,"207k",4.55,33.1,72.9,5090,0
"18541",38438,"Bolivia",1994,"7.62M",3.01,33.1,64,3180,0
"18542",38439,"Brazil",1994,"162M",4.09,59.6,69.2,4520,238
"18543",38440,"Barbados",1994,"266k",8.47,54.5,73.9,9760,0
"18544",38441,"Brunei",1994,"297k",39.5,40.1,71.5,6960,NA
"18545",38442,"Bhutan",1994,"535k",2.15,40.1,63.4,981,0
"18546",38443,"Botswana",1994,"1.47M",9.71,40.1,52.5,2270,20
"18547",38444,"Central African Republic",1994,"3.22M",6.02,40.1,44.7,493,0
"18548",38445,"Canada",1994,"29.2M",21.9,40.1,78.1,NA,2
"18549",38446,"Switzerland",1994,"7M",16.1,57.8,78.9,NA,0
"18550",38447,"Chile",1994,"14.4M",4.3,57.8,75.3,5400,33
"18551",38448,"China",1994,"1.24B",3.15,57.8,69.8,918,2440
"18552",38449,"Cote d'Ivoire",1994,"14.2M",1.11,57.8,51.7,3220,0
"18553",38450,"Cameroon",1994,"13.6M",2.59,57.8,56.6,1090,0
"18554",38451,"Congo, Dem. Rep.",1994,"41.6M",0.967,57.8,53.6,377,0
"18555",38452,"Congo, Rep.",1994,"2.71M",3.19,57.8,52.3,1040,0
"18556",38453,"Colombia",1994,"36.4M",3.3,57.8,72.5,3460,141
"18557",38454,"Comoros",1994,"475k",NA,49.6,59.8,2910,0
"18558",38455,"Cape Verde",1994,"386k",2.21,49.6,68.7,1660,0
"18559",38456,"Costa Rica",1994,"3.55M",3.53,42.1,76.5,4180,0
"18560",38457,"Cuba",1994,"10.9M",3.95,41.8,75.4,6580,2
"18561",38458,"Cyprus",1994,"855k",13.6,29.9,75.5,7440,2
"18562",38459,"Czech Republic",1994,"10.4M",11.4,26.1,73.4,6770,0
"18563",38460,"Germany",1994,"81.1M",16.8,25.6,76.9,NA,5
"18564",38461,"Djibouti",1994,"630k",2.34,25.6,60.5,1860,0
"18565",38462,"Dominica",1994,"71.1k",NA,25.6,71.7,5270,2
"18566",38463,"Denmark",1994,"5.23M",16.4,38.2,75.6,NA,0
"18567",38464,"Dominican Republic",1994,"7.82M",2.77,48.4,73.7,4290,11
"18568",38465,"Algeria",1994,"28.8M",4.13,42.4,69,2290,0
"18569",38466,"Ecuador",1994,"11.5M",3.9,51,73.6,2640,3
"18570",38467,"Egypt",1994,"62.3M",2.4,30.1,66.4,1630,49
"18571",38468,"Eritrea",1994,"2.2M",2.04,32,53.6,3030,0
"18572",38469,"Spain",1994,"39.8M",9.44,32,78.1,9510,30
"18573",38470,"Estonia",1994,"1.43M",17.9,30.1,68,3330,0
"18574",38471,"Ethiopia",1994,"57M",0.0735,44.6,49.6,800,27
"18575",38472,"Finland",1994,"5.12M",17.7,23.5,76.9,NA,0
"18576",38473,"Fiji",1994,"775k",3.41,27.3,66.1,2250,0
"18577",38474,"France",1994,"57.8M",11.8,32.1,78.2,NA,16
"18578",38475,"Micronesia, Fed. Sts.",1994,"108k",NA,33.1,62,2280,0
"18579",38476,"Gabon",1994,"1.08M",13.3,49,60.4,2950,0
"18580",38477,"United Kingdom",1994,"57.9M",14.6,37.9,76.8,NA,9
"18581",38478,"Georgia",1994,"4.98M",1.84,37.9,70,2420,1
"18582",38479,"Ghana",1994,"17M",0.821,37.9,59.9,1110,145
"18583",38480,"Guinea",1994,"7.27M",1.39,37.9,53.5,1040,0
"18584",38481,"Gambia",1994,"1.13M",1.36,43.5,61.4,668,0
"18585",38482,"Guinea-Bissau",1994,"1.09M",NA,43.5,50.3,768,0
"18586",38483,"Equatorial Guinea",1994,"497k",NA,43.5,52.2,767,0
"18587",38484,"Greece",1994,"10.7M",12.6,37,77.8,8760,52
"18588",38485,"Grenada",1994,"100k",NA,38.8,70.7,5490,0
"18589",38486,"Guatemala",1994,"10.4M",1.63,56.6,64.1,2860,31
"18590",38487,"Guyana",1994,"761k",49.5,45,63.1,1930,0
"18591",38488,"Hong Kong, China",1994,"6.08M",31.8,45.2,78.7,NA,0
"18592",38489,"Honduras",1994,"5.71M",1.64,45.2,69.5,2180,32
"18593",38490,"Holy See",1994,"778",NA,NA,NA,NA,NA
"18594",38491,"Croatia",1994,"4.62M",5.69,53.7,73,NA,0
"18595",38492,"Haiti",1994,"7.74M",0.841,53.7,55.4,1180,0
"18596",38493,"Hungary",1994,"10.3M",8.41,31.4,70,5130,0
"18597",38494,"Indonesia",1994,"197M",1.7,30.1,66,895,239
"18598",38495,"India",1994,"964M",1.23,30.1,61.7,928,2930
"18599",38496,"Ireland",1994,"3.59M",16.3,30.1,75.7,9390,0
"18600",38497,"Iran",1994,"61.4M",6.09,30.1,70.4,3640,27
"18601",38498,"Iraq",1994,"20.1M",4.46,31.9,67.2,1140,0
"18602",38499,"Iceland",1994,"268k",18.9,31.9,78.4,NA,34
"18603",38500,"Israel",1994,"5.27M",14.9,37,77.8,8630,0
"18604",38501,"Italy",1994,"57.2M",11.9,35.2,78.2,NA,0
"18605",38502,"Jamaica",1994,"2.53M",4.43,38.8,75.3,2630,0
"18606",38503,"Jordan",1994,"4.59M",4.73,39,71.8,2970,0
"18607",38504,"Japan",1994,"126M",14.4,34.6,80.2,NA,5300
"18608",38505,"Kazakhstan",1994,"15.8M",12.4,34.5,64,2190,112
"18609",38506,"Kenya",1994,"27.8M",1.43,43.7,57,1860,0
"18610",38507,"Kyrgyz Republic",1994,"4.57M",3.13,41.1,65.6,1390,0
"18611",38508,"Cambodia",1994,"10.7M",1.78,41.1,59,885,0
"18612",38509,"Kiribati",1994,"77.7k",NA,37,55.3,1850,0
"18613",38510,"St. Kitts and Nevis",1994,"42.1k",NA,37,67.9,NA,0
"18614",38511,"South Korea",1994,"45.3M",11.9,37,74.3,7960,73
"18615",38512,"Kuwait",1994,"1.61M",44.4,30.2,78.3,NA,NA
"18616",38513,"Lao",1994,"4.85M",1.48,34.7,55.6,1050,26
"18617",38514,"Lebanon",1994,"3.53M",7.13,38.8,73.2,6630,0
"18618",38515,"Liberia",1994,"2.04M",0.888,36.8,50.3,246,0
"18619",38516,"Libya",1994,"4.95M",13.5,38.2,74.6,NA,0
"18620",38517,"St. Lucia",1994,"147k",NA,38.3,71.4,1240,0
"18621",38518,"Liechtenstein",1994,"30.9k",17.8,NA,NA,NA,NA
"18622",38519,"Sri Lanka",1994,"18.2M",0.967,40,70.9,1730,3
"18623",38520,"Lesotho",1994,"1.9M",2.04,40,57.1,789,0
"18624",38521,"Lithuania",1994,"3.63M",9.33,32.7,69,2930,0
"18625",38522,"Luxembourg",1994,"408k",41.1,28,76.6,NA,0
"18626",38523,"Latvia",1994,"2.51M",6.37,35.4,66.7,3480,NA
"18627",38524,"Morocco",1994,"27M",1.98,35.4,67.7,2460,791
"18628",38525,"Monaco",1994,"30.7k",16.9,NA,78.6,NA,NA
"18629",38526,"Moldova",1994,"4.34M",0.0495,35.4,66,1690,0
"18630",38527,"Madagascar",1994,"13.5M",1.53,35.4,57.9,716,0
"18631",38528,"Maldives",1994,"254k",3.71,43.8,68.7,1350,0
"18632",38529,"Mexico",1994,"91.7M",4.58,31.3,72.3,3100,283
"18633",38530,"Marshall Islands",1994,"50.5k",NA,NA,63.3,NA,NA
"18634",38531,"North Macedonia",1994,"1.98M",5.96,34.8,70.7,2740,0
"18635",38532,"Mali",1994,"9.59M",1.01,34.8,51.7,492,0
"18636",38533,"Malta",1994,"377k",11.2,34.8,77.8,NA,0
"18637",38534,"Myanmar",1994,"43.9M",1.43,34.8,57,375,51
"18638",38535,"Montenegro",1994,"620k",3.94,40,74.3,3100,NA
"18639",38536,"Mongolia",1994,"2.3M",6.95,40,59.5,1670,0
"18640",38537,"Mozambique",1994,"15.5M",1.57,31.2,52.6,381,0
"18641",38538,"Mauritania",1994,"2.31M",1.82,31.2,61.3,1510,0
"18642",38539,"Mauritius",1994,"1.13M",4.51,31.2,71.1,2650,0
"18643",38540,"Malawi",1994,"9.84M",0.598,31.2,46.3,1280,1
"18644",38541,"Malaysia",1994,"20.5M",6.68,31.2,71.8,4950,20
"18645",38542,"Namibia",1994,"1.63M",6.7,70.2,60.3,2390,0
"18646",38543,"Niger",1994,"9.49M",0.909,58.8,48.6,506,0
"18647",38544,"Nigeria",1994,"108M",2.25,58.8,54.6,846,0
"18648",38545,"Nicaragua",1994,"4.65M",2.02,58.8,71.5,2030,38
"18649",38546,"Netherlands",1994,"15.5M",17.7,58.8,77.7,NA,1
"18650",38547,"Norway",1994,"4.37M",12.6,58.8,78,NA,1
"18651",38548,"Nepal",1994,"21.6M",1.04,58.8,61.8,762,320
"18652",38549,"Nauru",1994,"10.6k",NA,NA,60.8,NA,NA
"18653",38550,"New Zealand",1994,"3.67M",16.8,27.6,76.8,NA,0
"18654",38551,"Oman",1994,"2.2M",12.7,36.5,67.9,7050,0
"18655",38552,"Pakistan",1994,"124M",1.58,29.4,60.3,1130,1060
"18656",38553,"Panama",1994,"2.74M",4.46,32.2,76.5,4720,1
"18657",38554,"Peru",1994,"24.3M",2.33,32.2,71.5,2500,20
"18658",38555,"Philippines",1994,"69.8M",1.87,32.2,69.8,1750,1730
"18659",38556,"Palau",1994,"17.2k",NA,37.9,66,1910,NA
"18660",38557,"Papua New Guinea",1994,"5.19M",1.24,42.8,63.2,1060,0
"18661",38558,"Poland",1994,"38.5M",10,34.6,72,2500,0
"18662",38559,"North Korea",1994,"21.9M",5.19,30.8,61.8,1170,68
"18663",38560,"Portugal",1994,"10.1M",8.25,37,75.5,8240,0
"18664",38561,"Paraguay",1994,"4.78M",5.74,34,75.4,4810,0
"18665",38562,"Palestine",1994,"2.62M",NA,34,70.9,3540,0
"18666",38563,"Qatar",1994,"513k",68.7,35,71.8,6560,NA
"18667",38564,"Romania",1994,"23M",6.6,31.2,69.4,1690,2
"18668",38565,"Russia",1994,"148M",10.7,46.9,64.8,4930,2380
"18669",38566,"Rwanda",1994,"5.84M",0.518,42.4,46.4,670,0
"18670",38567,"Saudi Arabia",1994,"18.6M",15,51.2,69.4,9090,0
"18671",38568,"Sudan",1994,"24.1M",0.893,51.2,61.3,979,0
"18672",38569,"Senegal",1994,"8.69M",1.6,51.2,59.2,877,0
"18673",38570,"Singapore",1994,"3.53M",30.9,51.2,77.1,NA,0
"18674",38571,"Solomon Islands",1994,"359k",NA,51.2,56.6,1620,0
"18675",38572,"Sierra Leone",1994,"4.3M",0.766,51.2,50.6,777,0
"18676",38573,"El Salvador",1994,"5.63M",1.94,51.2,71.6,2190,8
"18677",38574,"San Marino",1994,"25.9k",29.3,NA,80.7,NA,NA
"18678",38575,"Somalia",1994,"7.49M",2.88,51.2,50.3,408,20
"18679",38576,"Serbia",1994,"9.88M",7.41,51.2,70.6,3890,NA
"18680",38577,"South Sudan",1994,"5.12M",0.893,51.2,55.8,662,NA
"18681",38578,"Sao Tome and Principe",1994,"132k",2.36,51.2,64.1,1150,0
"18682",38579,"Suriname",1994,"442k",7.88,51.2,70.9,2550,0
"18683",38580,"Slovak Republic",1994,"5.38M",10.6,51.2,72.7,5720,0
"18684",38581,"Slovenia",1994,"1.99M",11.1,51.2,75.1,7960,0
"18685",38582,"Sweden",1994,"8.84M",12,51.2,79.1,NA,0
"18686",38583,"Eswatini",1994,"927k",4.65,51.2,59.3,646,0
"18687",38584,"Seychelles",1994,"76.7k",10.9,51.2,71,5770,0
"18688",38585,"Syria",1994,"14.3M",4.4,51.2,69.8,2300,0
"18689",38586,"Chad",1994,"7.01M",2.29,51.2,53.5,619,2
"18690",38587,"Togo",1994,"4.23M",1.41,51.2,57.5,918,3
"18691",38588,"Thailand",1994,"59.5M",4.13,51.2,70.7,3070,258
"18692",38589,"Tajikistan",1994,"5.76M",1.97,51.2,64.6,867,0
"18693",38590,"Turkmenistan",1994,"4.21M",9.49,51.2,64.6,1030,0
"18694",38591,"Timor-Leste",1994,"844k",NA,51.2,62.6,990,NA
"18695",38592,"Tonga",1994,"96k",NA,51.2,71.6,3350,0
"18696",38593,"Trinidad and Tobago",1994,"1.25M",17.1,51.2,69.8,3590,0
"18697",38594,"Tunisia",1994,"9.13M",2.89,51.2,73,2350,0
"18698",38595,"Turkey",1994,"58.5M",5,51.2,70.8,3560,231
"18699",38596,"Tuvalu",1994,"9300",NA,51.2,62.9,2500,0
"18700",38597,"Taiwan",1994,"21.4M",11.4,NA,75.5,NA,0
"18701",38598,"Tanzania",1994,"29.6M",1.57,51.2,52.9,523,3
"18702",38599,"Uganda",1994,"20.4M",0.975,51.2,48,776,0
"18703",38600,"Ukraine",1994,"50.9M",6.68,51.2,67,2680,0
"18704",38601,"Uruguay",1994,"3.22M",8.82,51.2,73.7,7160,0
"18705",38602,"United States",1994,"265M",25.1,51.2,76.1,NA,879
"18706",38603,"Uzbekistan",1994,"22.8M",7.42,51.2,65.7,1320,0
"18707",38604,"St. Vincent and the Grenadines",1994,"108k",NA,39.1,70.5,4450,0
"18708",38605,"Venezuela",1994,"21.9M",7.94,35,72.6,6290,0
"18709",38606,"Vietnam",1994,"74.9M",1.04,35,70.8,1010,269
"18710",38607,"Vanuatu",1994,"168k",3.94,37.8,63.3,1570,0
"18711",38608,"Samoa",1994,"170k",3.09,34.1,67.7,2320,0
"18712",38609,"Yemen",1994,"14.9M",1.37,36,61.1,1980,0
"18713",38610,"South Africa",1994,"41.4M",8.29,37.4,62.9,2540,207
"18714",38611,"Zambia",1994,"9.1M",2.89,49.7,46.8,1200,0
